w1,w2,w3,w4,speed
-1.5894120588159755,-4.220168022635179,4.430697572958902,1.5709832783925783,0.12209635015659555
-4.3368835277810565,-4.645001896656829,-1.2577803315465905,-2.0542006054091133,0.026416801622622856
3.2171548076448246,3.746242642801487,2.4482634708663937,2.777140341629024,0.019481828508457068
-0.2961600012792829,-4.035138359470867,0.8768592393702379,2.187953759810835,0.11450859292572492
-3.7255779426671154,3.4303852705251163,-1.8814357578655185,1.5610066514222485,0.2469530804789644
2.249215758061256,2.006797534192051,3.3907542313738794,-2.7025867457148856,0.1830749900652653
4.692357723889764,-0.23318714499462878,-3.6862192560301033,4.454117165077228,0.2709068997479886
3.5793942559856244,3.3226537798020512,0.08086969344339145,4.235218056664923,0.12363244627442305
-0.4239419502167223,1.0347646938633757,-0.5251647680758964,3.962777422011893,0.14537377865928489
-3.191534946741288,2.753274953705378,2.568261457876945,1.1360207339318018,0.17839364167339916
-2.2962941767749587,3.8722438285372363,-2.054677484649088,-4.126657310616192,0.1882810580483942
-2.317404508142309,-3.27697787393097,1.5135432696930184,-4.686683420926194,0.19052745388810466
-4.290192227996447,-3.169180917168861,-4.734517887614206,0.5853463926852767,0.1659472994589254
-4.3543460264767315,-0.18592617521857946,-3.8359494811249704,-3.3856828489418134,0.12674508713656604
-2.2818637702392266,-2.160022194487592,0.6920339549855514,-2.9095696847557417,0.10735569098390935
0.9375774472048706,-4.546547806061515,-2.7533979283699273,-0.35313459028010286,0.1719355419186309
0.9853344972966891,-2.2868709359224457,-4.910657420254097,2.0793381241947317,0.22124820554485494
1.4183171894811286,-0.9513939759071368,-0.9146078975557215,3.306194396643443,0.13807992169964536
2.2987906156537106,-0.38472466966594876,-2.557321753180771,2.613538631831304,0.16652849317348717
-0.05768720111609671,-1.730809639930019,0.08932095989993005,4.082687945492459,0.12450773727428358
-3.1714387111375144,-2.0974939050765427,-1.9582300639416106,-1.8896203782401333,0.03238729149536345
-0.6690445227821327,-0.5045756560580958,2.180234744984749,-4.666662596106258,0.2042436789068016
0.11419616940601873,-1.376598473843469,-0.4353326187365454,-1.8062622204706114,0.06363904164354511
-1.2257708996561476,4.029747101987974,2.3520418938177023,-1.5283971403479866,0.18525666952160916
-2.0827141431804197,1.221545495451708,-2.839027687801301,2.6781712804890567,0.20096653285635063
-0.8737103455840076,2.782834653859946,2.494766900593132,3.6335477645139953,0.11786129217673338
0.8397593699277159,-4.140414084656424,1.4175377154477289,-4.582870456062817,0.244864573039826
0.18546828202279464,4.6569340079785455,-3.0659415539503145,-4.030570973824164,0.13376654904815088
-4.838970287005376,-0.07386980736803572,2.616790501632508,1.5322276897567821,0.14274797203690326
0.6729388342817542,3.704803566553702,3.292470767081392,-2.0590883998970866,0.1754137785496702
-1.5345945087703927,0.9321986916884679,-2.29225707925922,-1.244989791018123,0.08309095034369697
-3.478023769982057,0.6567092953693621,-0.1545542297621525,1.8920794083880041,0.1435717625692089
1.604932841306626,-1.1111552426672064,-2.555879849071736,-1.2517588594065931,0.08630962546491036
-3.286792106356393,4.700487526758717,0.18084701364662248,3.0094105502041284,0.261560812182152
3.269039172755665,-0.9016585523513925,0.8813041951513885,-1.0115493387523031,0.14223853889000146
3.0863935122865307,-1.9296350506118563,3.5710946311937306,1.6167978564240402,0.1665607642241101
-4.709135588993833,-0.6036959484631677,-1.6636418109242266,4.021230516170281,0.21984376111919993
0.2171113779071776,-4.24728513524724,2.284943693596553,-0.16158234919755543,0.158790194016968
1.731579269421232,1.6190858092176033,-0.4577961166993729,-4.176310025919312,0.11157538133332115
